filename,filesize,modified,errors,md5,namespace,id,format,version,mime,class,basis,warning,ImageWidth,ImageHeight,TOEGANG_NUMMER,INVNUMMER,FILE_PATH
2/1430.PDF,2332819,2026-03-02T12:48:39Z,,80517c137a9c58e0456b737d4780c04e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2328961 44] [2329011 78]] (signature 1/2),,,,2,1430,2/1430.PDF
2/1431.PDF,1832996,2026-03-02T12:48:39Z,,5db7f1082fd09296af0a4fe97752417d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1829202 44] [1829252 78]] (signature 1/2),,,,2,1431,2/1431.PDF
2/1432.PDF,3133665,2026-03-02T12:48:39Z,,2e8f973876d78be51174f9dda4325bfa,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3129807 44] [3129857 78]] (signature 1/2),,,,2,1432,2/1432.PDF
2/1433.PDF,1881636,2026-03-02T12:48:39Z,,08319867e889a574c5c9fbf52dea5109,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1877842 44] [1877892 78]] (signature 1/2),,,,2,1433,2/1433.PDF
2/1434.PDF,1621416,2026-03-02T12:48:39Z,,19330c810998e7be019ab9572f34a05b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1617622 44] [1617672 78]] (signature 1/2),,,,2,1434,2/1434.PDF
2/1435.PDF,5588763,2026-03-02T12:48:39Z,,680d7b30468198e29c731cd43c7e2a9d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5584905 44] [5584955 78]] (signature 1/2),,,,2,1435,2/1435.PDF
2/1436.PDF,3315830,2026-03-02T12:48:39Z,,1594ac131b5a247236a2b2a442d71788,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3311972 44] [3312022 78]] (signature 1/2),,,,2,1436,2/1436.PDF
2/1437.PDF,1154167,2026-03-02T12:48:39Z,,b3a3222fba9b9b1b642f234abe710fa7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1150373 44] [1150423 78]] (signature 1/2),,,,2,1437,2/1437.PDF
2/1438.PDF,1746475,2026-03-02T12:48:39Z,,f580313f299210b2faedb36e6dd39d1c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1742681 44] [1742731 78]] (signature 1/2),,,,2,1438,2/1438.PDF
2/1439.PDF,10702084,2026-03-02T12:48:39Z,,76f4ce154f780c3c4be00e0a22764974,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10698105 44] [10698155 78]] (signature 1/2),,,,2,1439,2/1439.PDF
2/1440.PDF,3844045,2026-03-02T12:48:39Z,,d8b5aeb5dc281b2f6679acaba836775f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3840251 44] [3840301 78]] (signature 1/2),,,,2,1440,2/1440.PDF
2/1441.PDF,10250099,2026-03-02T12:48:39Z,,8d0f9ccd429206f22557ebe218b38a1c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10246241 44] [10246291 78]] (signature 1/2),,,,2,1441,2/1441.PDF
2/1442.PDF,3992785,2026-03-02T12:48:39Z,,04c581c00490a1e144b5190c83eaefb3,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3988927 44] [3988977 78]] (signature 1/2),,,,2,1442,2/1442.PDF
2/1443.PDF,3914011,2026-03-02T12:48:39Z,,e8263553233df56f10fc24d23e5ec6eb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3910153 44] [3910203 78]] (signature 1/2),,,,2,1443,2/1443.PDF
2/1444.PDF,6835775,2026-03-02T12:48:40Z,,9763d0717ea9146809ad1fd4b412fe9d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6831796 44] [6831846 78]] (signature 1/2),,,,2,1444,2/1444.PDF
2/1445.PDF,2361062,2026-03-02T12:48:40Z,,d33051b9c4cccb0e6a160b268f3bc58e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2357268 44] [2357318 78]] (signature 1/2),,,,2,1445,2/1445.PDF
2/1446.PDF,2457332,2026-03-02T12:48:40Z,,d4818843f199341151ee37e1f28e45ad,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2453538 44] [2453588 78]] (signature 1/2),,,,2,1446,2/1446.PDF
2/1447.PDF,1781741,2026-03-02T12:48:40Z,,62a9582ec89dbf8d8fe28a1da9adfebd,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1777947 44] [1777997 78]] (signature 1/2),,,,2,1447,2/1447.PDF
2/1448.PDF,25734290,2026-03-02T12:48:40Z,,8e46dbffac1577e2c74256c0beaf34ea,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [25728627 44] [25728677 78]] (signature 1/2),,,,2,1448,2/1448.PDF
2/1449.PDF,5467024,2026-03-02T12:48:40Z,,9153c244b4301abadb090cb0fec2a438,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5463230 44] [5463280 78]] (signature 1/2),,,,2,1449,2/1449.PDF
2/1450.PDF,1590189,2026-03-02T12:48:40Z,,1c7a5c3fb4186275907ab62a35119b0e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1586395 44] [1586445 78]] (signature 1/2),,,,2,1450,2/1450.PDF
2/1451.PDF,3366312,2026-03-02T12:48:40Z,,ca489ee284504a9387378fe97561b702,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3362454 44] [3362504 78]] (signature 1/2),,,,2,1451,2/1451.PDF
2/1452.PDF,7937119,2026-03-02T12:48:40Z,,09ad2d72e87feee6aacb6b68f94e6804,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7933200 44] [7933250 78]] (signature 1/2),,,,2,1452,2/1452.PDF
2/1453.PDF,2419545,2026-03-02T12:48:40Z,,04bd8f64636dd69d3c9a66542226e2cb,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2415751 44] [2415801 78]] (signature 1/2),,,,2,1453,2/1453.PDF
2/1454.PDF,2784673,2026-03-02T12:48:40Z,,27cbe192300d522a18deaecd429be616,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2780754 44] [2780804 78]] (signature 1/2),,,,2,1454,2/1454.PDF
2/1455.PDF,4734998,2026-03-02T12:48:40Z,,8d07766c94d8cae25ef56e9789f09f14,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4731140 44] [4731190 78]] (signature 1/2),,,,2,1455,2/1455.PDF
2/1456.PDF,10670928,2026-03-02T12:48:40Z,,04aa0fef0c3b3f4786b859fd06a05410,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10667134 44] [10667184 78]] (signature 1/2),,,,2,1456,2/1456.PDF
2/1457.PDF,514352,2026-03-02T12:48:40Z,,d6dd681f93c1e57aa704cc001bfb06c9,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [510618 44] [510668 78]] (signature 1/2),,,,2,1457,2/1457.PDF
2/1458.PDF,1519901,2026-03-02T12:48:40Z,,ef7a5e5efc5e64a67abf16b8c6773650,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1516107 44] [1516157 78]] (signature 1/2),,,,2,1458,2/1458.PDF
2/1459.PDF,1144148,2026-03-02T12:48:40Z,,89fdcab0f30bcc920c6aca292775d948,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1140354 44] [1140404 78]] (signature 1/2),,,,2,1459,2/1459.PDF
2/1460.PDF,28404297,2026-03-02T12:48:40Z,,b47c373213bde60f83b7bb3f0383a8ef,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [28399118 44] [28399168 78]] (signature 1/2),,,,2,1460,2/1460.PDF
2/1461.PDF,3660005,2026-03-02T12:48:40Z,,bf2ae977fe40be41153a33c4c9fb40a7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3656211 44] [3656261 78]] (signature 1/2),,,,2,1461,2/1461.PDF
2/1462.PDF,1574811,2026-03-02T12:48:40Z,,c451c7b72bbfce0b5f2ca0e4ac854bb1,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1571017 44] [1571067 78]] (signature 1/2),,,,2,1462,2/1462.PDF
2/1463.PDF,5693976,2026-03-02T12:48:40Z,,b022bed7e1a3441c0ce871af657ff06b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5690057 44] [5690107 78]] (signature 1/2),,,,2,1463,2/1463.PDF
2/1464.PDF,3970948,2026-03-02T12:48:40Z,,1bfc3eff119ef8d8261d3d67c55c194b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3967154 44] [3967204 78]] (signature 1/2),,,,2,1464,2/1464.PDF
2/1465.PDF,7160689,2026-03-02T12:48:40Z,,bd7ab9906867334fabe4d7cbd9f3a6f8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7156831 44] [7156881 78]] (signature 1/2),,,,2,1465,2/1465.PDF
2/1466.PDF,488982,2026-03-02T12:48:40Z,,dc0108cd8bfac927c6a6081f94bc9e50,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [485248 44] [485298 78]] (signature 1/2),,,,2,1466,2/1466.PDF
2/1467.PDF,3435801,2026-03-02T12:48:40Z,,dffca39234a1a62e6b45bc00c3c91b6a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3431943 44] [3431993 78]] (signature 1/2),,,,2,1467,2/1467.PDF
2/1468.PDF,5520538,2026-03-02T12:48:40Z,,e8cc5c2152747a04e2d6fa7d249cee72,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5516619 44] [5516669 78]] (signature 1/2),,,,2,1468,2/1468.PDF
2/1469.PDF,2558314,2026-03-02T12:48:40Z,,7275290bfe8153571fe5e334c020561d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2554520 44] [2554570 78]] (signature 1/2),,,,2,1469,2/1469.PDF
2/1470.PDF,4892431,2026-03-02T12:48:40Z,,6172a769205c1479d5a8afb477797104,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4888573 44] [4888623 78]] (signature 1/2),,,,2,1470,2/1470.PDF
2/1471.PDF,14487605,2026-03-02T12:48:41Z,,9b459a7a4647ccf068e89b4bd65fc8bc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [14483086 44] [14483136 78]] (signature 1/2),,,,2,1471,2/1471.PDF
2/1472.PDF,2272408,2026-03-02T12:48:41Z,,e1c7d52bb2e77a982a27ce9332928ac7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2268550 44] [2268600 78]] (signature 1/2),,,,2,1472,2/1472.PDF
2/1473.PDF,3600686,2026-03-02T12:48:41Z,,fa0c9b3d85558ea0344d9294ed6c3659,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3596892 44] [3596942 78]] (signature 1/2),,,,2,1473,2/1473.PDF
2/1474.PDF,3438913,2026-03-02T12:48:41Z,,c62275c1022f62a646f3a59eb294edb6,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3435055 44] [3435105 78]] (signature 1/2),,,,2,1474,2/1474.PDF
2/1475.PDF,8581904,2026-03-02T12:48:41Z,,79906bb421f33f12ae8f92ef7797718c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [8577745 44] [8577795 78]] (signature 1/2),,,,2,1475,2/1475.PDF
2/1476.PDF,10046107,2026-03-02T12:48:41Z,,67651d0a9ff0b2a21b19426c43e7d1fc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10042128 44] [10042178 78]] (signature 1/2),,,,2,1476,2/1476.PDF
2/1477.PDF,2113577,2026-03-02T12:48:41Z,,2fd823adc568bcafb1340f6d698be5e8,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2109783 44] [2109833 78]] (signature 1/2),,,,2,1477,2/1477.PDF
2/1478.PDF,489811,2026-03-02T12:48:41Z,,483b15a86db0c68af907953580cc3b30,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [486077 44] [486127 78]] (signature 1/2),,,,2,1478,2/1478.PDF
2/1479.PDF,2766227,2026-03-02T12:48:41Z,,c1815b66a304707ad3637e250b569d92,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2762433 44] [2762483 78]] (signature 1/2),,,,2,1479,2/1479.PDF
2/1480.PDF,6051156,2026-03-02T12:48:41Z,,3116fc79fd0c308af7a1df0d49b23990,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6047362 44] [6047412 78]] (signature 1/2),,,,2,1480,2/1480.PDF
2/1481.PDF,5588929,2026-03-02T12:48:41Z,,e67bace44e3b8f681f27728ae681f849,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5585135 44] [5585185 78]] (signature 1/2),,,,2,1481,2/1481.PDF
2/1482.PDF,5052870,2026-03-02T12:48:41Z,,d8ebb53ae8a11c50dbbceacae1f85525,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5049012 44] [5049062 78]] (signature 1/2),,,,2,1482,2/1482.PDF
2/1483.PDF,2143659,2026-03-02T12:48:41Z,,9990cea76bc8170195aa0d668ac36e63,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2139801 44] [2139851 78]] (signature 1/2),,,,2,1483,2/1483.PDF
2/1484.PDF,10116471,2026-03-02T12:48:41Z,,142643de55c229f6b7914b494ff111c2,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10112492 44] [10112542 78]] (signature 1/2),,,,2,1484,2/1484.PDF
2/1485.PDF,1142060,2026-03-02T12:48:41Z,,c7040c97a4d31c514d27e94c0e460c29,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1138266 44] [1138316 78]] (signature 1/2),,,,2,1485,2/1485.PDF
2/1486.PDF,3470472,2026-03-02T12:48:41Z,,a912af89f285227f324a033ff70e0f8f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3466433 44] [3466483 78]] (signature 1/2),,,,2,1486,2/1486.PDF
2/1487.PDF,3761508,2026-03-02T12:48:41Z,,929a7e3e980420bd225aa4db2c7ab35e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3757650 44] [3757700 78]] (signature 1/2),,,,2,1487,2/1487.PDF
2/1488.PDF,4111247,2026-03-02T12:48:41Z,,4916d8174a35735a6a23dd39d7f941c5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4107453 44] [4107503 78]] (signature 1/2),,,,2,1488,2/1488.PDF
2/1489.PDF,2300183,2026-03-02T12:48:41Z,,cd428ee05aef2274a50f3d0e2a929e31,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2296389 44] [2296439 78]] (signature 1/2),,,,2,1489,2/1489.PDF
2/1490.PDF,4880552,2026-03-02T12:48:41Z,,b85c616d2929a12fd594f916f5209c9d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4876694 44] [4876744 78]] (signature 1/2),,,,2,1490,2/1490.PDF
2/1491.PDF,7094701,2026-03-02T12:48:41Z,,5d2a7d86e11331b66944c193467e96ca,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7090602 44] [7090652 78]] (signature 1/2),,,,2,1491,2/1491.PDF
2/1492.PDF,2432011,2026-03-02T12:48:41Z,,7858a17c7ce7e969ba6d4a8881b09e59,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2428217 44] [2428267 78]] (signature 1/2),,,,2,1492,2/1492.PDF
2/1493.PDF,7057987,2026-03-02T12:48:41Z,,1fc3b72d3ed5fba95dcb954088c6922d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7053948 44] [7053998 78]] (signature 1/2),,,,2,1493,2/1493.PDF
2/1494.PDF,5856161,2026-03-02T12:48:41Z,,6ebd24cd12b424c65c7d86ae8fdfbef5,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5852303 44] [5852353 78]] (signature 1/2),,,,2,1494,2/1494.PDF
2/1495.PDF,4080484,2026-03-02T12:48:41Z,,fb3e49e1fd77837c69b70e7413025a26,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4076626 44] [4076676 78]] (signature 1/2),,,,2,1495,2/1495.PDF
2/1496.PDF,4437283,2026-03-02T12:48:41Z,,bf965419ba65073ded4c170bc43e9434,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4433304 44] [4433354 78]] (signature 1/2),,,,2,1496,2/1496.PDF
2/1497.PDF,2160456,2026-03-02T12:48:41Z,,baed019e661d3a95b391a3fbc4e74533,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2156662 44] [2156712 78]] (signature 1/2),,,,2,1497,2/1497.PDF
2/1498.PDF,5129723,2026-03-02T12:48:41Z,,f68a0d7074041d7f365bb1a709e8a2b2,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5125865 44] [5125915 78]] (signature 1/2),,,,2,1498,2/1498.PDF
2/1499.PDF,6012184,2026-03-02T12:48:41Z,,11ddb61bd9c50fd08b43dd1f56e89c83,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [6008265 44] [6008315 78]] (signature 1/2),,,,2,1499,2/1499.PDF
2/1500.PDF,13058286,2026-03-02T12:48:42Z,,fa22eae4ba0cf002779af863094bd018,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [13053947 44] [13053997 78]] (signature 1/2),,,,2,1500,2/1500.PDF
2/1501.PDF,5293360,2026-03-02T12:48:42Z,,165e3137e32070ef14967444be4ab57d,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5289502 44] [5289552 78]] (signature 1/2),,,,2,1501,2/1501.PDF
2/1502.PDF,5207083,2026-03-02T12:48:42Z,,05fec171a2e01dec82db59a4b5c5d1e7,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5203289 44] [5203339 78]] (signature 1/2),,,,2,1502,2/1502.PDF
2/1503.PDF,10921766,2026-03-02T12:48:42Z,,b1d8f49b5f06ab0f38e32c4fd940bc9f,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [10917487 44] [10917537 78]] (signature 1/2),,,,2,1503,2/1503.PDF
2/1504.PDF,11312456,2026-03-02T12:48:42Z,,4fb017740a95932180212ec05ceeee46,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [11308117 44] [11308167 78]] (signature 1/2),,,,2,1504,2/1504.PDF
2/1505.PDF,2262933,2026-03-02T12:48:42Z,,479a94f4a0f3e10950067be615b9c327,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2259139 44] [2259189 78]] (signature 1/2),,,,2,1505,2/1505.PDF
2/1506.PDF,1031179,2026-03-02T12:48:42Z,,c4310a4413bc8e3399cde14a60f02463,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1027385 44] [1027435 78]] (signature 1/2),,,,2,1506,2/1506.PDF
2/1507.PDF,9653738,2026-03-02T12:48:42Z,,cd28fb518cce5d8a574f2db9956a7738,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [9649759 44] [9649809 78]] (signature 1/2),,,,2,1507,2/1507.PDF
2/1508.PDF,7071027,2026-03-02T12:48:42Z,,5a959ee309d67cd218de179adb922e0e,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [7067108 44] [7067158 78]] (signature 1/2),,,,2,1508,2/1508.PDF
2/1509.PDF,13079616,2026-03-02T12:48:42Z,,04e7a0ad52af5b358ec3fd8af2c74a38,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [13075397 44] [13075447 78]] (signature 1/2),,,,2,1509,2/1509.PDF
2/1510.PDF,510474,2026-03-02T12:48:42Z,,c289f3f9a62b84c688f71ccb3c35883c,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [506740 44] [506790 78]] (signature 1/2),,,,2,1510,2/1510.PDF
2/1511.PDF,4696904,2026-03-02T12:48:42Z,,51972ecb7b11b4dccf71a071430fc6ca,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [4692985 44] [4693035 78]] (signature 1/2),,,,2,1511,2/1511.PDF
2/1512.PDF,3751103,2026-03-02T12:48:42Z,,0d2b061bd2eba6396dffe726d1677519,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3747245 44] [3747295 78]] (signature 1/2),,,,2,1512,2/1512.PDF
2/1513.PDF,3240954,2026-03-02T12:48:42Z,,d65e0392674efa3a05651832d3c6631a,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3237096 44] [3237146 78]] (signature 1/2),,,,2,1513,2/1513.PDF
2/1514.PDF,1899892,2026-03-02T12:48:42Z,,8ddc2b59ead81facc6e9e9d8c079bdbf,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1896098 44] [1896148 78]] (signature 1/2),,,,2,1514,2/1514.PDF
2/1515.PDF,3929929,2026-03-02T12:48:42Z,,490247f2094ba9cd5b2a2090b2c6f810,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [3926135 44] [3926185 78]] (signature 1/2),,,,2,1515,2/1515.PDF
2/1516.PDF,1819840,2026-03-02T12:48:42Z,,e2fcb31e9fc0f9e2b9245d4d12f9c659,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1815982 44] [1816032 78]] (signature 1/2),,,,2,1516,2/1516.PDF
2/1517.PDF,5670389,2026-03-02T12:48:42Z,,c7de7a4b790fee3247c1672e92bd4138,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [5666470 44] [5666520 78]] (signature 1/2),,,,2,1517,2/1517.PDF
2/1518.PDF,1625093,2026-03-02T12:48:42Z,,42eeb86db8b7686153e580b946be0470,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1621299 44] [1621349 78]] (signature 1/2),,,,2,1518,2/1518.PDF
2/1519.PDF,1723179,2026-03-02T12:48:42Z,,77b5ff7490dcd98b591f13b691ebf75b,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [1719321 44] [1719371 78]] (signature 1/2),,,,2,1519,2/1519.PDF
2/1520.PDF,9052290,2026-03-02T12:48:42Z,,85779f501204124733f1b9256f31c1cc,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [9048131 44] [9048181 78]] (signature 1/2),,,,2,1520,2/1520.PDF
2/1521.PDF,2683033,2026-03-02T12:48:42Z,,46177f03943a918477bb988989088f23,pronom,fmt/354,Acrobat PDF/A - Portable Document Format,1b,application/pdf,Page Description,extension match pdf; byte match at [[0 8] [2679239 44] [2679289 78]] (signature 1/2),,,,2,1521,2/1521.PDF
